Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T04:04:38.119076,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.625,40.75,23.875,23.937,24.062,24.187,24.25,24.125,24.125,24.375,24.5,24.437,24.625,24.562,24.187,25.0,26.937,25.75,23.937,21.437,23.5,27.937,41.312,24.562
24-06-29T04:04:44.587050,22.375,24.75,23.0,23.562,24.187,22.687,23.125,23.562,25.75,40.75,23.875,23.937,24.187,24.187,24.25,24.125,24.125,24.375,24.375,24.437,24.625,24.625,24.062,25.0,26.937,25.687,23.937,21.437,23.5,27.937,41.312,24.625
24-06-29T04:04:48.275344,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.5,25.687,40.75,23.812,23.937,24.187,24.187,24.187,24.125,24.125,24.375,24.375,24.437,24.625,24.625,24.062,25.0,26.937,25.75,23.937,21.437,23.5,27.937,41.25,24.562
24-06-29T04:04:53.169197,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,23.937,24.125,24.187,24.187,24.125,24.125,24.375,24.437,24.437,24.625,24.625,24.062,25.0,26.937,25.687,23.937,21.437,23.5,27.937,41.25,24.5
24-06-29T04:04:58.367224,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.5,25.75,40.75,23.875,24.0,24.125,24.187,24.187,24.125,24.125,24.375,24.437,24.437,24.625,24.625,24.0,25.0,26.937,25.687,23.937,21.437,23.5,27.937,41.25,24.562
24-06-29T04:05:03.326860,22.437,24.75,23.0,23.562,24.187,22.75,23.125,23.562,25.75,40.75,23.875,23.937,24.125,24.187,24.25,24.125,24.125,24.375,24.437,24.437,24.562,24.625,24.0,25.0,26.937,25.687,23.937,21.437,23.5,27.937,41.187,24.625
24-06-29T04:05:08.103233,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,23.937,24.062,24.187,24.25,24.125,24.062,24.437,24.5,24.437,24.625,24.625,24.062,25.0,26.937,25.687,23.937,21.5,23.5,27.937,41.187,24.562
24-06-29T04:05:13.312639,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.812,23.937,24.187,24.187,24.187,24.125,24.125,24.437,24.375,24.437,24.625,24.625,24.062,25.0,26.937,25.75,23.937,21.437,23.5,27.937,41.187,24.625
24-06-29T04:05:19.449807,22.437,24.75,23.0,23.562,24.125,22.687,23.125,23.562,25.687,40.75,23.875,23.937,24.062,24.187,24.25,24.125,24.125,24.375,24.5,24.437,24.625,24.625,24.062,25.0,27.0,25.687,23.937,21.437,23.5,27.937,41.125,24.625
24-06-29T04:05:23.144268,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.75,23.812,23.937,24.062,24.187,24.25,24.125,24.125,24.375,24.5,24.437,24.625,24.625,24.0,25.0,26.937,25.687,24.0,21.437,23.5,27.937,41.062,24.687
24-06-29T04:05:28.286175,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.812,23.937,24.125,24.187,24.187,24.125,24.125,24.437,24.5,24.437,24.625,24.625,24.062,25.0,27.0,25.687,24.0,21.437,23.5,27.937,41.125,24.625
24-06-29T04:05:33.325426,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.125,24.187,24.25,24.125,24.125,24.375,24.5,24.5,24.625,24.625,24.062,25.0,27.0,25.75,23.937,21.437,23.562,27.937,41.125,24.625
24-06-29T04:05:38.100220,22.437,24.812,23.0,23.562,24.125,22.75,23.125,23.562,25.75,40.75,23.812,23.937,24.125,24.187,24.25,24.125,24.125,24.437,24.437,24.437,24.625,24.625,24.062,25.0,27.0,25.75,24.0,21.437,23.5,27.937,41.062,24.625
24-06-29T04:05:43.335838,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.812,24.0,24.062,24.187,24.187,24.062,24.125,24.437,24.5,24.437,24.625,24.625,24.062,25.0,27.0,25.687,23.937,21.437,23.5,27.937,41.062,24.625
24-06-29T04:05:48.287599,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.75,23.875,23.937,24.062,24.187,24.187,24.125,24.125,24.437,24.5,24.437,24.625,24.625,24.125,25.0,27.0,25.75,24.0,21.437,23.562,27.937,41.062,24.625
24-06-29T04:05:53.486779,22.437,24.75,23.0,23.562,24.187,22.687,23.125,23.562,25.75,40.75,23.812,23.937,24.062,24.187,24.187,24.125,24.125,24.437,24.5,24.437,24.625,24.625,24.0,25.0,27.0,25.75,24.0,21.437,23.562,27.937,41.062,24.687
24-06-29T04:05:58.354036,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.75,40.75,23.812,23.937,24.125,24.187,24.25,24.125,24.125,24.375,24.437,24.5,24.625,24.625,24.062,25.0,27.0,25.75,24.0,21.437,23.5,27.937,41.062,24.625
24-06-29T04:06:03.326173,22.437,24.75,23.0,23.562,24.125,22.75,23.125,23.562,25.687,40.75,23.812,23.937,24.187,24.187,24.25,24.125,24.125,24.375,24.437,24.437,24.625,24.625,24.125,25.0,27.0,25.75,24.0,21.437,23.5,27.937,41.062,24.625
24-06-29T04:06:08.187480,22.437,24.75,23.0,23.562,24.125,22.687,23.125,23.562,25.687,40.75,23.875,24.0,24.125,24.187,24.187,24.062,24.125,24.375,24.437,24.437,24.625,24.625,24.0,25.0,27.062,25.75,24.0,21.437,23.562,27.937,41.062,24.687
24-06-29T04:06:13.315643,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.75,40.75,23.812,24.0,24.187,24.187,24.187,24.125,24.125,24.437,24.375,24.437,24.625,24.625,24.0,25.0,27.062,25.75,24.0,21.437,23.562,27.937,41.0,24.625
24-06-29T04:06:18.283472,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.75,40.812,23.812,23.937,24.125,24.187,24.187,24.125,24.125,24.437,24.437,24.437,24.625,24.625,24.0,25.0,27.062,25.75,24.0,21.437,23.562,27.875,41.0,24.625
24-06-29T04:06:23.148893,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.062,24.187,24.187,24.125,24.125,24.437,24.5,24.437,24.625,24.625,24.0,25.0,27.062,25.75,24.0,21.437,23.562,27.875,41.0,24.625
24-06-29T04:06:29.543281,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.562,25.812,40.75,23.812,23.937,24.187,24.187,24.187,24.125,24.125,24.437,24.437,24.437,24.625,24.625,23.937,25.0,27.062,25.75,24.0,21.437,23.562,27.875,41.062,24.562
24-06-29T04:06:33.327125,22.437,24.75,23.0,23.562,24.125,22.75,23.125,23.562,25.75,40.75,23.875,23.937,24.187,24.187,24.187,24.062,24.125,24.375,24.437,24.437,24.625,24.625,24.062,25.0,27.125,25.75,24.0,21.5,23.562,27.937,41.0,24.562
24-06-29T04:06:38.182931,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,23.937,24.062,24.187,24.187,24.125,24.125,24.437,24.5,24.437,24.625,24.625,24.125,25.0,27.125,25.75,24.0,21.5,23.562,27.875,41.062,24.625
24-06-29T04:06:43.402852,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.562,25.687,40.75,23.875,23.937,24.062,24.187,24.187,24.125,24.125,24.437,24.5,24.437,24.625,24.625,24.125,25.0,27.125,25.75,24.0,21.437,23.562,27.937,41.062,24.625
24-06-29T04:06:48.365556,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.75,40.75,23.812,24.0,24.062,24.187,24.25,24.125,24.125,24.437,24.5,24.437,24.625,24.625,23.937,25.0,27.125,25.75,24.0,21.437,23.562,27.875,41.062,24.687
24-06-29T04:06:53.174414,22.437,24.812,23.0,23.562,24.187,22.75,23.125,23.562,25.687,40.75,23.812,24.0,24.062,24.187,24.187,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.0,25.0,27.187,25.75,24.0,21.437,23.562,27.875,41.125,24.687
24-06-29T04:06:58.349828,22.437,24.75,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.75,23.875,23.937,24.187,24.187,24.25,24.125,24.125,24.437,24.375,24.437,24.625,24.625,24.062,25.0,27.187,25.75,24.0,21.437,23.562,27.937,41.125,24.625
24-06-29T04:07:04.539054,22.437,24.812,23.0,23.562,24.125,22.687,23.125,23.562,25.687,40.75,23.812,24.0,24.062,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.062,25.0,27.187,25.75,24.0,21.5,23.562,27.937,41.125,24.625
24-06-29T04:07:08.188052,22.437,24.812,23.062,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.812,23.937,24.062,24.187,24.187,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.062,25.0,27.187,25.75,24.0,21.437,23.562,27.937,41.125,24.625
24-06-29T04:07:13.326668,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.812,23.937,24.062,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.125,25.062,27.187,25.75,24.0,21.437,23.562,27.875,41.187,24.625
24-06-29T04:07:18.366966,22.437,24.812,23.0,23.562,24.125,22.75,23.125,23.562,25.687,40.75,23.812,23.937,24.062,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.062,25.0,27.187,25.75,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:07:23.141708,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.75,40.75,23.812,24.0,24.062,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.0,25.0,27.187,25.812,24.0,21.5,23.562,27.937,41.187,24.687
24-06-29T04:07:28.350803,22.437,24.75,23.0,23.562,24.187,22.687,23.125,23.562,25.75,40.75,23.812,24.0,24.187,24.187,24.25,24.125,24.125,24.437,24.437,24.5,24.625,24.625,24.062,25.062,27.187,25.812,24.0,21.437,23.562,27.937,41.187,24.625
24-06-29T04:07:33.325719,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,23.937,24.125,24.187,24.25,24.125,24.125,24.437,24.437,24.5,24.625,24.625,24.062,25.0,27.187,25.812,24.0,21.5,23.562,27.937,41.187,24.687
24-06-29T04:07:38.703495,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.562,25.75,40.75,23.875,23.937,24.062,24.25,24.187,24.125,24.125,24.437,24.5,24.5,24.687,24.687,24.062,25.0,27.187,25.75,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:07:43.314036,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.812,23.875,23.937,24.187,24.187,24.25,24.125,24.125,24.437,24.437,24.5,24.625,24.625,24.0,25.062,27.187,25.75,24.0,21.437,23.562,27.937,41.187,24.687
24-06-29T04:07:48.364287,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,23.937,24.125,24.187,24.25,24.125,24.125,24.437,24.437,24.5,24.625,24.625,24.062,25.062,27.125,25.75,24.0,21.5,23.562,27.937,41.187,24.625
24-06-29T04:07:53.196996,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.812,23.875,24.0,24.187,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.687,24.625,24.062,25.062,27.187,25.75,24.0,21.437,23.562,27.937,41.187,24.625
24-06-29T04:07:58.353743,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.625,24.625,24.125,25.062,27.187,25.812,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:08:03.321707,22.437,24.75,23.0,23.562,24.125,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.187,24.25,24.125,24.125,24.437,24.437,24.5,24.687,24.625,24.125,25.062,27.125,25.812,24.0,21.437,23.562,27.937,41.25,24.687
24-06-29T04:08:08.187808,22.375,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.125,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.125,25.062,27.125,25.75,24.0,21.437,23.562,27.937,41.25,24.625
24-06-29T04:08:14.442027,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.125,25.75,24.0,21.437,23.562,27.937,41.25,24.625
24-06-29T04:08:18.353281,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.625,40.75,23.812,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.625,24.625,24.125,25.062,27.125,25.812,24.0,21.437,23.562,27.937,41.25,24.687
24-06-29T04:08:23.145103,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.125,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.125,25.062,27.125,25.812,24.0,21.5,23.562,27.937,41.25,24.562
24-06-29T04:08:28.365176,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.062,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.625,24.625,24.125,25.062,27.125,25.75,24.0,21.437,23.562,27.937,41.25,24.625
24-06-29T04:08:33.318442,22.437,24.75,23.0,23.562,24.187,22.75,23.125,23.562,25.687,40.75,23.875,24.0,24.187,24.187,24.25,24.187,24.125,24.437,24.437,24.5,24.625,24.625,24.062,25.062,27.125,25.812,24.0,21.5,23.562,27.937,41.25,24.75
24-06-29T04:08:38.188115,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.812,23.875,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.625,24.687,24.125,25.062,27.062,25.812,24.0,21.5,23.562,27.937,41.25,24.625
24-06-29T04:08:43.324204,22.375,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.062,25.062,27.062,25.812,24.0,21.5,23.562,27.937,41.25,24.687
24-06-29T04:08:49.598319,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.75,40.812,23.875,24.0,24.062,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.625,24.687,24.062,25.062,27.062,25.812,24.0,21.5,23.562,27.937,41.25,24.625
24-06-29T04:08:53.171496,22.375,24.812,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.875,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.625,24.187,25.062,27.062,25.812,24.0,21.5,23.562,27.937,41.25,24.625
24-06-29T04:08:58.350183,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.187,24.25,24.187,24.125,24.437,24.437,24.5,24.687,24.687,24.125,25.062,27.062,25.812,24.0,21.5,23.562,27.937,41.25,24.625
24-06-29T04:09:03.411809,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.062,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.062,25.812,24.0,21.5,23.5,27.937,41.25,24.625
24-06-29T04:09:08.187441,22.437,24.75,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.75,23.875,24.0,24.062,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.187,25.062,27.062,25.812,24.0,21.437,23.5,27.937,41.312,24.625
24-06-29T04:09:13.309343,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.0,25.812,24.0,21.5,23.5,27.937,41.25,24.687
24-06-29T04:09:18.363124,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.5,25.687,40.812,23.875,24.0,24.125,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.0,25.812,24.0,21.5,23.5,27.937,41.312,24.625
24-06-29T04:09:24.122445,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.812,23.875,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.0,25.75,24.0,21.5,23.562,27.937,41.25,24.625
24-06-29T04:09:28.341445,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.625,24.125,25.062,27.0,25.75,24.0,21.5,23.562,27.937,41.312,24.562
24-06-29T04:09:33.307621,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.5,24.625,24.687,24.125,25.062,27.0,25.812,23.937,21.5,23.5,27.937,41.312,24.625
24-06-29T04:09:38.188516,22.437,24.812,23.0,23.562,24.187,22.687,23.125,23.562,25.75,40.812,23.875,24.0,24.125,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.625,24.687,24.125,25.062,27.0,25.75,24.0,21.437,23.562,27.937,41.25,24.625
24-06-29T04:09:43.324243,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.25,24.187,24.125,24.437,24.562,24.5,24.687,24.687,24.125,25.062,27.0,25.75,24.0,21.5,23.562,27.937,41.25,24.625
24-06-29T04:09:48.355556,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.812,23.875,24.0,24.187,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.0,25.812,23.937,21.5,23.562,27.937,41.25,24.687
24-06-29T04:09:53.183038,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.562,25.687,40.812,23.875,24.0,24.125,24.25,24.25,24.125,24.125,24.437,24.562,24.5,24.687,24.687,24.062,25.062,27.0,25.75,24.0,21.5,23.5,27.937,41.25,24.687
24-06-29T04:09:59.427154,22.375,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.25,24.187,24.187,24.437,24.5,24.5,24.687,24.687,24.062,25.062,27.0,25.75,24.0,21.437,23.5,27.937,41.187,24.687
24-06-29T04:10:03.306235,22.437,24.75,23.0,23.562,24.187,22.687,23.125,23.562,25.687,40.75,23.875,24.0,24.25,24.25,24.25,24.187,24.125,24.437,24.437,24.5,24.687,24.687,24.125,25.062,27.0,25.75,24.0,21.5,23.562,27.937,41.187,24.687
24-06-29T04:10:08.179549,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.75,40.75,23.875,24.0,24.187,24.25,24.25,24.125,24.125,24.437,24.437,24.5,24.687,24.687,24.125,25.062,27.0,25.812,24.0,21.5,23.5,27.937,41.187,24.562
24-06-29T04:10:13.325286,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.125,24.25,24.25,24.125,24.125,24.437,24.5,24.5,24.687,24.687,24.187,25.062,27.0,25.75,24.0,21.5,23.5,27.937,41.125,24.562
24-06-29T04:10:18.361205,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.187,24.25,24.25,24.125,24.187,24.437,24.5,24.5,24.687,24.687,24.062,25.062,27.0,25.75,24.0,21.5,23.562,27.937,41.125,24.625
24-06-29T04:10:23.141195,22.437,24.75,23.0,23.562,24.125,22.75,23.187,23.5,25.812,40.75,23.875,24.0,24.125,24.25,24.25,24.187,24.125,24.437,24.5,24.5,24.687,24.687,24.0,25.062,27.0,25.812,24.0,21.5,23.5,27.937,41.125,24.625
24-06-29T04:10:28.369165,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.75,23.875,24.0,24.25,24.187,24.25,24.125,24.125,24.437,24.437,24.5,24.687,24.687,24.125,25.062,27.0,25.75,24.0,21.5,23.562,27.937,41.125,24.625
24-06-29T04:10:34.492543,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.687,40.812,23.875,24.0,24.125,24.25,24.25,24.125,24.125,24.437,24.562,24.5,24.687,24.687,24.125,25.062,27.0,25.812,24.0,21.5,23.562,27.937,41.062,24.625
24-06-29T04:10:38.172433,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.125,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.687,24.687,24.062,25.062,27.0,25.75,24.0,21.5,23.562,27.937,41.125,24.625
24-06-29T04:10:43.314406,22.437,24.812,23.0,23.562,24.125,22.687,23.187,23.5,25.687,40.75,23.875,24.0,24.062,24.187,24.25,24.125,24.125,24.437,24.562,24.5,24.687,24.687,24.125,25.062,27.062,25.75,24.0,21.5,23.562,27.937,41.125,24.625
24-06-29T04:10:48.362817,22.437,24.812,23.062,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.875,24.0,24.187,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.062,25.75,24.0,21.5,23.562,27.937,41.062,24.687
24-06-29T04:10:53.145852,22.437,24.812,23.0,23.562,24.125,22.75,23.125,23.5,25.75,40.75,23.875,24.0,24.187,24.25,24.25,24.125,24.125,24.437,24.437,24.5,24.687,24.687,24.125,25.062,27.062,25.75,24.0,21.5,23.562,27.937,41.062,24.625
24-06-29T04:10:58.353385,22.437,24.75,23.0,23.562,24.125,22.75,23.187,23.5,25.625,40.75,23.875,24.0,24.125,24.25,24.25,24.125,24.125,24.437,24.562,24.5,24.687,24.687,24.125,25.062,27.062,25.812,24.0,21.5,23.562,27.937,41.062,24.75
24-06-29T04:11:03.311346,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.75,40.75,23.875,24.0,24.125,24.25,24.25,24.125,24.187,24.437,24.562,24.5,24.687,24.687,24.125,25.062,27.062,25.812,24.0,21.5,23.562,27.937,41.062,24.625
24-06-29T04:11:08.884728,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.125,24.25,24.25,24.125,24.187,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.062,25.812,24.0,21.5,23.562,27.937,41.062,24.625
24-06-29T04:11:13.313220,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.5,25.75,40.75,23.875,24.0,24.125,24.25,24.25,24.125,24.187,24.437,24.562,24.5,24.687,24.687,24.062,25.062,27.125,25.812,24.0,21.5,23.562,27.875,41.062,24.625
24-06-29T04:11:18.339330,22.437,24.812,23.0,23.562,24.125,22.75,23.187,23.5,25.812,40.75,23.875,24.0,24.125,24.25,24.25,24.125,24.125,24.437,24.562,24.5,24.687,24.687,24.062,25.062,27.125,25.812,24.0,21.5,23.562,27.875,41.062,24.562
24-06-29T04:11:23.143107,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.75,23.875,24.0,24.187,24.25,24.25,24.125,24.187,24.437,24.437,24.5,24.687,24.687,24.062,25.062,27.125,25.812,24.0,21.562,23.562,27.875,41.062,24.687
24-06-29T04:11:28.355603,22.437,24.75,23.062,23.562,24.187,22.687,23.187,23.5,25.75,40.75,23.875,24.0,24.25,24.25,24.25,24.125,24.125,24.437,24.437,24.5,24.687,24.687,24.125,25.062,27.125,25.812,24.0,21.5,23.562,27.875,41.062,24.625
24-06-29T04:11:33.314630,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.562,25.75,40.75,23.875,24.0,24.187,24.187,24.25,24.125,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.125,25.812,24.0,21.5,23.562,27.875,41.062,24.562
24-06-29T04:11:38.187657,22.437,24.75,23.062,23.562,24.125,22.75,23.187,23.5,25.687,40.75,23.875,24.0,24.187,24.25,24.25,24.125,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.187,25.812,24.0,21.5,23.562,27.875,41.062,24.687
24-06-29T04:11:44.400887,22.437,24.75,23.0,23.562,24.125,22.687,23.187,23.5,25.687,40.75,23.875,24.0,24.187,24.25,24.25,24.125,24.187,24.437,24.437,24.5,24.687,24.687,24.125,25.125,27.187,25.812,24.0,21.5,23.562,27.875,41.062,24.625
24-06-29T04:11:48.358303,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.5,25.75,40.75,23.875,24.0,24.187,24.25,24.312,24.125,24.187,24.437,24.5,24.5,24.687,24.687,24.125,25.062,27.187,25.812,24.0,21.5,23.562,27.937,41.062,24.625
24-06-29T04:11:53.237621,22.437,24.75,23.0,23.562,24.187,22.687,23.187,23.5,25.687,40.75,23.875,24.0,24.187,24.25,24.25,24.125,24.125,24.437,24.5,24.5,24.687,24.687,24.125,25.125,27.187,25.812,24.0,21.437,23.562,27.875,41.125,24.687
24-06-29T04:11:58.353017,22.437,24.75,23.0,23.625,24.187,22.687,23.187,23.5,25.687,40.75,23.875,24.0,24.125,24.25,24.25,24.187,24.125,24.437,24.562,24.5,24.687,24.687,24.062,25.062,27.187,25.812,24.062,21.437,23.562,27.875,41.125,24.75
24-06-29T04:12:03.389461,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.5,25.687,40.812,23.875,24.0,24.125,24.187,24.25,24.187,24.125,24.437,24.5,24.562,24.687,24.687,24.187,25.062,27.187,25.812,24.0,21.5,23.562,27.875,41.125,24.562
24-06-29T04:12:08.186816,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.25,24.125,24.187,24.437,24.562,24.5,24.687,24.687,24.125,25.062,27.25,25.812,24.0,21.5,23.562,27.875,41.125,24.625
24-06-29T04:12:13.406474,22.437,24.812,23.0,23.562,24.187,22.687,23.187,23.5,25.75,40.75,23.875,24.0,24.187,24.25,24.25,24.125,24.187,24.437,24.5,24.5,24.687,24.687,24.062,25.062,27.187,25.812,24.0,21.437,23.562,27.937,41.125,24.687
24-06-29T04:12:19.469555,22.437,24.75,23.0,23.562,24.125,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.187,24.25,24.25,24.187,24.187,24.437,24.5,24.5,24.687,24.687,24.187,25.062,27.187,25.812,24.0,21.5,23.562,27.875,41.125,24.625
24-06-29T04:12:23.227596,22.437,24.812,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.812,23.875,24.0,24.0,24.25,24.25,24.187,24.187,24.437,24.625,24.5,24.687,24.687,24.125,25.125,27.187,25.812,24.0,21.437,23.562,27.875,41.187,24.687
24-06-29T04:12:28.366654,22.437,24.75,23.0,23.562,24.187,22.75,23.187,23.562,25.687,40.75,23.875,24.0,24.125,24.25,24.25,24.187,24.187,24.437,24.562,24.5,24.687,24.687,24.187,25.125,27.25,25.812,24.0,21.5,23.562,27.937,41.187,24.625
