Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T05:38:25.087954,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.062,25.25,40.312,22.5,22.5,22.625,22.625,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:38:29.326987,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.062,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.25,42.25,22.5
24-06-30T05:38:34.352069,21.75,24.25,22.25,22.875,23.625,22.125,22.625,23.062,25.25,40.312,22.5,22.5,22.687,22.687,22.687,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.437,42.25,22.375
24-06-30T05:38:39.206753,21.75,24.25,22.25,22.875,23.562,22.125,22.625,23.062,25.25,40.312,22.5,22.5,22.75,22.687,22.687,22.625,22.562,22.75,22.625,22.625,22.687,22.562,22.125,22.375,22.437,21.875,21.75,20.375,21.625,27.437,42.25,22.437
24-06-30T05:38:44.354878,21.75,24.25,22.375,22.875,23.625,22.062,22.625,23.062,25.25,40.312,22.5,22.5,22.625,22.625,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.5,42.25,22.437
24-06-30T05:38:49.406715,21.75,24.25,22.312,22.875,23.625,22.062,22.625,23.062,25.25,40.312,22.437,22.5,22.562,22.687,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.062,22.312,22.437,21.875,21.75,20.437,21.625,27.437,42.25,22.562
24-06-30T05:38:54.276442,21.75,24.25,22.25,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.687,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.437,42.25,22.5
24-06-30T05:39:00.028551,21.75,24.312,22.312,22.875,23.562,22.125,22.625,23.062,25.25,40.312,22.5,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:39:04.353670,21.75,24.25,22.375,22.875,23.562,22.062,22.625,23.062,25.25,40.312,22.437,22.562,22.562,22.625,22.625,22.625,22.5,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:39:09.153037,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.5,22.5,22.687,22.687,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.125,22.375,22.437,21.937,21.75,20.437,21.625,27.5,42.25,22.5
24-06-30T05:39:14.366241,21.75,24.312,22.312,22.875,23.562,22.125,22.625,23.062,25.25,40.312,22.5,22.5,22.75,22.625,22.625,22.625,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.437,42.25,22.5
24-06-30T05:39:19.313976,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.062,25.25,40.312,22.5,22.5,22.625,22.625,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:39:24.205406,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.062,25.25,40.312,22.437,22.5,22.687,22.625,22.625,22.625,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.437,42.25,22.5
24-06-30T05:39:29.325763,21.75,24.25,22.312,22.875,23.625,22.062,22.625,23.062,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:39:35.088442,21.75,24.25,22.312,22.875,23.625,22.062,22.625,23.062,25.25,40.312,22.5,22.5,22.687,22.625,22.625,22.625,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.437,42.25,22.5
24-06-30T05:39:39.206126,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.062,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.5
24-06-30T05:39:44.366201,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.062,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.5
24-06-30T05:39:49.316960,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.687,22.625,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.5
24-06-30T05:39:54.273082,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.062,25.187,40.312,22.437,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.437
24-06-30T05:39:59.324910,21.75,24.25,22.312,22.875,23.625,22.125,22.625,23.062,25.25,40.312,22.5,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:40:04.366598,21.75,24.25,22.375,22.875,23.562,22.125,22.625,23.062,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:40:10.100496,21.75,24.25,22.312,22.875,23.625,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.687,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.437
24-06-30T05:40:14.365770,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.5,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.437
24-06-30T05:40:19.319564,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.5
24-06-30T05:40:24.209722,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.625,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.437
24-06-30T05:40:29.316500,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.5,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.5
24-06-30T05:40:34.433393,21.75,24.25,22.312,22.875,23.625,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.937,21.75,20.375,21.625,27.375,42.25,22.437
24-06-30T05:40:39.204446,21.75,24.25,22.312,22.812,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.437
24-06-30T05:40:45.165764,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.5
24-06-30T05:40:49.311223,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.75,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.25,42.25,22.5
24-06-30T05:40:54.266719,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.437,42.25,22.5
24-06-30T05:40:59.331577,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.687,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.25,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.375
24-06-30T05:41:04.354054,21.75,24.25,22.375,22.875,23.625,22.125,22.625,23.0,25.25,40.312,22.437,22.562,22.687,22.625,22.562,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.25,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.187,22.437
24-06-30T05:41:09.150571,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.5,22.5,22.625,22.687,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.062,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.5
24-06-30T05:41:14.351200,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.5,42.25,22.437
24-06-30T05:41:20.436050,21.75,24.25,22.312,22.875,23.625,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.437
24-06-30T05:41:24.188315,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.5
24-06-30T05:41:29.310724,21.75,24.25,22.312,22.875,23.625,22.125,22.625,23.0,25.25,40.312,22.5,22.5,22.625,22.625,22.562,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.437,42.25,22.437
24-06-30T05:41:34.367222,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.5,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.5
24-06-30T05:41:39.166954,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.437
24-06-30T05:41:44.360354,21.75,24.25,22.312,22.812,23.625,22.125,22.625,23.0,25.25,40.312,22.5,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.25,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.375
24-06-30T05:41:49.324096,21.75,24.25,22.375,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.687,22.562,22.625,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.25,42.25,22.375
24-06-30T05:41:55.131581,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.25,22.5,22.562,22.687,22.625,22.625,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.437,42.25,22.437
24-06-30T05:41:59.405543,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.187,22.5
24-06-30T05:42:04.367620,21.75,24.25,22.312,22.875,23.625,22.125,22.625,23.0,25.25,40.312,22.5,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.25,22.5
24-06-30T05:42:09.228002,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.562,22.625,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.187,22.5
24-06-30T05:42:14.365303,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.375
24-06-30T05:42:19.407131,21.75,24.25,22.312,22.875,23.625,22.125,22.562,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.25,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.312
24-06-30T05:42:24.215174,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.687,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:42:30.118655,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.187,40.312,22.5,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.625,22.562,22.125,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.5
24-06-30T05:42:34.350129,21.75,24.312,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.25,22.437,22.562,22.687,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.5
24-06-30T05:42:39.253907,21.75,24.25,22.312,22.875,23.625,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.25,22.562
24-06-30T05:42:44.354735,21.75,24.25,22.25,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.687,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.25,22.375,22.375,21.875,21.75,20.375,21.625,27.312,42.25,22.312
24-06-30T05:42:49.404879,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.687,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.062,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.562
24-06-30T05:42:54.343036,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.187,22.437
24-06-30T05:42:59.388814,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.187,22.5
24-06-30T05:43:05.331139,21.75,24.25,22.312,22.875,23.625,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.187,22.375
24-06-30T05:43:09.223363,21.75,24.25,22.25,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.687,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.375,21.625,27.375,42.187,22.5
24-06-30T05:43:14.354786,21.75,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.187,22.5
24-06-30T05:43:19.404545,21.75,24.25,22.25,22.875,23.562,22.062,22.625,23.0,25.187,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.187,22.437
24-06-30T05:43:24.187979,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.375,21.625,27.312,42.187,22.5
24-06-30T05:43:29.392929,21.75,24.25,22.312,22.875,23.625,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.25,22.375,22.437,21.875,21.75,20.375,21.625,27.375,42.187,22.312
24-06-30T05:43:34.342233,21.75,24.25,22.25,22.875,23.625,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.687,22.625,22.625,22.625,22.562,22.75,22.687,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.5
24-06-30T05:43:40.089547,21.75,24.25,22.312,22.875,23.625,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.187,42.187,22.5
24-06-30T05:43:44.365839,21.75,24.25,22.312,22.812,23.562,22.125,22.625,23.0,25.187,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.25,42.187,22.437
24-06-30T05:43:49.390252,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.687,22.562,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.187,22.312
24-06-30T05:43:54.246125,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.75,22.625,22.625,22.562,22.75,22.75,22.625,22.625,22.562,22.125,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.187,22.437
24-06-30T05:43:59.415138,21.75,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.187,40.312,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.5
24-06-30T05:44:04.441433,21.75,24.25,22.312,22.875,23.562,22.062,22.562,23.0,25.187,40.312,22.437,22.562,22.687,22.687,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.437
24-06-30T05:44:09.221688,21.75,24.25,22.312,22.875,23.625,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.187,22.5
24-06-30T05:44:15.051403,21.75,24.25,22.312,22.812,23.562,22.125,22.562,23.0,25.187,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.5
24-06-30T05:44:19.402913,21.75,24.25,22.312,22.812,23.625,22.125,22.625,23.0,25.25,40.312,22.5,22.5,22.687,22.625,22.625,22.625,22.562,22.75,22.625,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.187,22.312
24-06-30T05:44:24.173212,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.625,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.5
24-06-30T05:44:29.402671,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.187,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.125,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.187,22.437
24-06-30T05:44:34.333349,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.687,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.25,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.187,22.312
24-06-30T05:44:39.292012,21.75,24.25,22.25,22.812,23.562,22.062,22.562,23.0,25.25,40.312,22.437,22.5,22.562,22.562,22.625,22.625,22.562,22.75,22.687,22.625,22.687,22.562,22.125,22.375,22.437,21.875,21.75,20.437,21.625,27.437,42.187,22.625
24-06-30T05:44:44.357496,21.75,24.312,22.312,22.875,23.562,22.062,22.562,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.437
24-06-30T05:44:49.615921,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.125,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.187,22.562
24-06-30T05:44:54.243496,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.687,22.625,22.562,22.5,22.75,22.687,22.625,22.687,22.562,22.062,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.187,22.5
24-06-30T05:45:00.257960,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.437
24-06-30T05:45:04.351355,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.187,40.312,22.437,22.5,22.562,22.625,22.625,22.625,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.437
24-06-30T05:45:09.227981,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.687,22.687,22.625,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.125,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.187,22.437
24-06-30T05:45:14.432330,21.75,24.25,22.375,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.312,42.187,22.375
24-06-30T05:45:19.391197,21.75,24.25,22.375,22.875,23.562,22.062,22.562,23.0,25.25,40.25,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.75,22.687,22.625,22.625,22.562,22.125,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.187,22.5
24-06-30T05:45:24.531080,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.687,22.687,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.187,22.437
24-06-30T05:45:29.404267,21.75,24.25,22.312,22.875,23.562,22.125,22.625,23.0,25.187,40.25,22.437,22.5,22.562,22.625,22.562,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.187,22.437
24-06-30T05:45:34.357980,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.312
24-06-30T05:45:39.243500,21.75,24.25,22.312,22.812,23.562,22.062,22.625,23.0,25.187,40.312,22.437,22.5,22.625,22.625,22.562,22.562,22.562,22.75,22.625,22.625,22.687,22.562,22.125,22.375,22.375,21.875,21.75,20.437,21.625,27.437,42.187,22.562
24-06-30T05:45:44.354801,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:45:49.388261,21.75,24.25,22.312,22.812,23.562,22.062,22.562,23.0,25.25,40.312,22.437,22.5,22.625,22.625,22.625,22.562,22.562,22.75,22.687,22.625,22.687,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:45:54.234287,21.75,24.25,22.312,22.812,23.562,22.125,22.625,23.0,25.25,40.25,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.687,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:45:59.400454,21.75,24.25,22.25,22.875,23.562,22.062,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.5
24-06-30T05:46:04.339183,21.75,24.25,22.312,22.875,23.562,22.125,22.562,23.0,25.187,40.312,22.437,22.5,22.562,22.625,22.562,22.562,22.5,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.437,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:46:10.118324,21.75,24.25,22.312,22.812,23.562,22.125,22.625,23.0,25.25,40.312,22.437,22.5,22.562,22.625,22.625,22.562,22.562,22.75,22.75,22.625,22.625,22.562,22.187,22.375,22.375,21.875,21.75,20.437,21.625,27.375,42.25,22.437
24-06-30T05:46:14.366489,21.75,24.25,22.312,22.875,23.562,22.062,22.625,23.0,25.187,40.312,22.437,22.5,22.562,22.687,22.625,22.562,22.562,22.687,22.75,22.625,22.687,22.562,22.125,22.375,22.437,21.875,21.75,20.437,21.625,27.312,42.25,22.375
