Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T02:51:29.492359,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.75,24.75,24.875,24.875,24.812,24.687,24.687,25.0,24.937,24.875,24.875,24.625,24.312,24.375,24.0,27.312,25.375,21.625,23.937,29.0,42.687,25.562
24-06-28T02:51:34.367143,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.312,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.25,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.687,25.562
24-06-28T02:51:39.412967,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.625,41.25,24.75,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.25,24.312,24.0,27.25,25.312,21.625,23.937,28.937,42.687,25.562
24-06-28T02:51:44.452378,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.25,24.375,24.0,27.312,25.312,21.625,23.937,28.937,42.687,25.5
24-06-28T02:51:50.089861,23.125,25.5,23.937,24.5,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.25,24.312,24.0,27.312,25.375,21.625,23.937,28.937,42.687,25.5
24-06-28T02:51:54.467322,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.312,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.812,24.875,24.687,24.25,24.375,24.0,27.25,25.312,21.625,23.937,28.937,42.687,25.562
24-06-28T02:51:59.417006,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.312,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.312,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.75,25.562
24-06-28T02:52:04.311664,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.312,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.625,24.25,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.75,25.5
24-06-28T02:52:09.429388,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.75,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.312,24.312,24.0,27.312,25.375,21.625,23.937,28.937,42.75,25.5
24-06-28T02:52:14.465037,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.312,24.312,24.0,27.312,25.312,21.625,23.937,28.937,42.75,25.562
24-06-28T02:52:19.420831,23.125,25.5,23.937,24.5,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.75,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.312,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.75,25.5
24-06-28T02:52:25.421415,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.812,24.875,24.687,24.312,24.375,24.0,27.312,25.375,21.687,24.0,28.937,42.75,25.562
24-06-28T02:52:29.414485,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.812,24.687,24.25,24.375,24.0,27.312,25.375,21.687,23.937,28.937,42.812,25.5
24-06-28T02:52:34.462981,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.312,24.687,24.75,24.812,24.812,24.812,24.687,24.687,25.0,25.0,24.875,24.812,24.687,24.312,24.312,24.0,27.312,25.375,21.687,23.937,28.937,42.812,25.562
24-06-28T02:52:39.427967,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.25,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.812,25.5
24-06-28T02:52:44.454966,23.125,25.5,23.937,24.5,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.25,24.312,24.0,27.312,25.375,21.625,23.937,28.875,42.812,25.562
24-06-28T02:52:49.339162,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.812,24.687,24.312,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.812,25.5
24-06-28T02:52:54.466866,23.062,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.875,24.687,24.312,24.312,24.0,27.312,25.375,21.687,23.937,28.937,42.812,25.5
24-06-28T02:53:00.721268,23.062,25.5,23.937,24.5,25.125,23.312,23.875,24.25,26.687,41.312,24.687,24.75,24.812,24.875,24.812,24.687,24.75,24.937,25.0,24.812,24.812,24.687,24.25,24.312,24.0,27.312,25.375,21.687,23.937,28.937,42.812,25.5
24-06-28T02:53:04.466056,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.625,41.25,24.687,24.75,24.812,24.875,24.812,24.625,24.687,25.0,25.0,24.875,24.875,24.687,24.25,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.812,25.5
24-06-28T02:53:09.506511,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.375,24.0,27.312,25.375,21.687,23.937,28.937,42.812,25.5
24-06-28T02:53:14.447018,23.125,25.5,23.937,24.5,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.687,24.25,24.312,24.0,27.312,25.375,21.625,23.937,28.937,42.812,25.5
24-06-28T02:53:19.511513,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.875,24.812,24.687,24.25,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.812,25.562
24-06-28T02:53:24.472865,23.125,25.5,23.937,24.5,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.687,24.687,25.0,25.0,24.875,24.875,24.687,24.25,24.312,24.0,27.312,25.375,21.687,23.937,28.937,42.75,25.562
24-06-28T02:53:29.508631,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.625,24.25,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.75,25.5
24-06-28T02:53:35.679984,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.687,24.687,25.0,25.0,24.812,24.812,24.687,24.312,24.312,24.0,27.312,25.375,21.625,23.937,28.937,42.75,25.5
24-06-28T02:53:39.506278,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,25.0,25.0,24.875,24.812,24.687,24.25,24.375,24.0,27.312,25.375,21.625,23.937,28.937,42.75,25.5
24-06-28T02:53:44.453532,23.125,25.5,23.937,24.5,25.125,23.312,23.875,24.187,26.625,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.687,24.25,24.312,24.0,27.312,25.375,21.625,23.937,28.937,42.687,25.5
24-06-28T02:53:49.516177,23.125,25.5,23.937,24.5,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.687,24.312,24.312,24.0,27.312,25.375,21.625,23.937,28.937,42.687,25.5
24-06-28T02:53:54.463558,23.062,25.5,23.937,24.562,25.062,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.687,24.687,25.0,25.0,24.875,24.812,24.625,24.25,24.375,24.0,27.312,25.375,21.625,23.937,29.0,42.687,25.5
24-06-28T02:53:59.541454,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.187,26.687,41.312,24.687,24.75,24.812,24.875,24.812,24.687,24.687,25.0,25.0,24.812,24.812,24.687,24.25,24.312,24.0,27.312,25.375,21.625,23.937,29.0,42.687,25.5
24-06-28T02:54:04.467488,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.187,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,25.0,25.0,24.812,24.875,24.687,24.25,24.312,24.0,27.312,25.375,21.562,23.937,29.0,42.687,25.5
24-06-28T02:54:10.589161,23.125,25.562,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.312,24.687,24.75,24.812,24.812,24.812,24.625,24.687,25.0,25.0,24.812,24.875,24.687,24.25,24.312,24.0,27.312,25.375,21.625,23.937,29.0,42.687,25.5
24-06-28T02:54:14.455767,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.625,41.312,24.687,24.75,24.812,24.812,24.812,24.687,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,24.0,27.312,25.312,21.625,23.937,29.0,42.625,25.562
24-06-28T02:54:19.443270,23.062,25.5,23.937,24.5,25.062,23.312,23.875,24.187,26.625,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.687,24.25,24.312,24.0,27.312,25.375,21.625,23.937,29.0,42.625,25.5
24-06-28T02:54:24.451065,23.125,25.5,23.937,24.5,25.125,23.312,23.875,24.187,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.687,24.25,24.312,24.0,27.312,25.312,21.562,23.937,29.0,42.687,25.5
24-06-28T02:54:29.488255,23.125,25.5,23.937,24.5,25.125,23.25,23.875,24.187,26.625,41.25,24.687,24.75,24.812,24.812,24.812,24.687,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,24.0,27.312,25.375,21.562,23.937,28.937,42.625,25.5
24-06-28T02:54:34.428845,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.187,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,25.0,25.0,24.812,24.875,24.687,24.25,24.312,24.0,27.312,25.312,21.625,23.937,28.937,42.687,25.5
24-06-28T02:54:39.494870,23.125,25.5,23.937,24.562,25.062,23.25,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.875,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.625,24.25,24.312,24.0,27.25,25.375,21.625,23.937,28.937,42.687,25.5
24-06-28T02:54:45.707661,23.062,25.5,23.937,24.562,25.125,23.25,23.812,24.187,26.687,41.312,24.687,24.75,24.75,24.875,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.687,24.25,24.312,24.0,27.312,25.375,21.625,23.937,28.937,42.687,25.5
24-06-28T02:54:49.497707,23.125,25.5,23.937,24.5,25.125,23.312,23.812,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.687,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,24.0,27.312,25.312,21.562,23.937,28.937,42.687,25.5
24-06-28T02:54:54.458920,23.125,25.5,23.937,24.562,25.125,23.312,23.875,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.687,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,24.0,27.25,25.312,21.625,23.937,28.937,42.687,25.5
24-06-28T02:54:59.475139,23.125,25.5,23.937,24.562,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,24.0,27.25,25.312,21.625,23.937,28.937,42.687,25.5
24-06-28T02:55:04.467919,23.125,25.5,23.937,24.562,25.125,23.312,23.812,24.187,26.687,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.625,24.25,24.312,24.0,27.312,25.312,21.562,23.937,28.937,42.687,25.5
24-06-28T02:55:09.507474,23.062,25.5,23.937,24.562,25.125,23.312,23.812,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.875,24.812,24.625,24.25,24.312,23.937,27.312,25.312,21.625,23.937,28.937,42.687,25.5
24-06-28T02:55:14.456236,23.125,25.5,23.937,24.5,25.125,23.25,23.812,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.375,21.562,23.937,28.875,42.687,25.5
24-06-28T02:55:20.759854,23.062,25.5,23.937,24.562,25.125,23.312,23.812,24.25,26.625,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.25,25.312,21.562,23.937,28.937,42.75,25.5
24-06-28T02:55:24.462773,23.062,25.5,23.937,24.5,25.125,23.312,23.812,24.25,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.875,24.812,24.625,24.25,24.312,23.937,27.25,25.312,21.562,23.937,28.937,42.75,25.5
24-06-28T02:55:29.496793,23.125,25.5,23.937,24.5,25.125,23.25,23.875,24.187,26.687,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,24.0,27.312,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:55:34.532189,23.062,25.5,23.937,24.5,25.125,23.25,23.812,24.25,26.625,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,25.0,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.312,21.5,23.937,28.875,42.687,25.5
24-06-28T02:55:39.504988,23.125,25.5,23.937,24.5,25.125,23.25,23.812,24.25,26.687,41.312,24.687,24.75,24.75,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.375,21.5,23.937,28.875,42.687,25.5
24-06-28T02:55:44.503217,23.125,25.5,23.937,24.5,25.125,23.25,23.812,24.25,26.625,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.312,21.5,23.937,28.937,42.687,25.5
24-06-28T02:55:49.497133,23.062,25.5,23.937,24.5,25.125,23.25,23.812,24.25,26.687,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.687,24.25,24.312,23.937,27.312,25.375,21.5,23.937,28.937,42.687,25.5
24-06-28T02:55:55.536926,23.062,25.5,23.875,24.5,25.125,23.25,23.812,24.187,26.625,41.312,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.312,21.5,23.937,28.937,42.687,25.5
24-06-28T02:55:59.508030,23.125,25.5,23.937,24.5,25.125,23.25,23.812,24.187,26.687,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.312,21.5,23.937,28.875,42.687,25.5
24-06-28T02:56:04.458928,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.25,26.625,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.375,21.562,23.937,28.875,42.75,25.562
24-06-28T02:56:09.508195,23.062,25.5,23.937,24.5,25.125,23.25,23.812,24.25,26.625,41.25,24.687,24.75,24.812,24.812,24.75,24.625,24.687,25.0,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.375,21.5,23.937,28.875,42.75,25.562
24-06-28T02:56:14.477555,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.687,24.937,24.937,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.375,21.562,23.937,28.875,42.687,25.5
24-06-28T02:56:19.490747,23.062,25.5,23.937,24.5,25.125,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.812,24.812,24.812,24.625,24.687,24.937,24.937,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.375,21.562,23.937,28.875,42.75,25.5
24-06-28T02:56:24.469329,23.125,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.687,24.812,24.812,24.75,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.375,21.5,23.937,28.937,42.687,25.5
24-06-28T02:56:30.450265,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.812,24.812,24.75,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.375,21.562,23.937,28.875,42.687,25.5
24-06-28T02:56:34.464612,23.062,25.5,23.937,24.5,25.125,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.687,24.937,25.0,24.812,24.812,24.687,24.25,24.312,23.937,27.312,25.375,21.562,23.937,28.937,42.687,25.5
24-06-28T02:56:39.508919,23.062,25.5,23.937,24.5,25.125,23.25,23.812,24.187,26.687,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.187,24.312,23.937,27.312,25.375,21.5,23.937,28.937,42.687,25.5
24-06-28T02:56:44.476232,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.687,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.687,24.937,24.937,24.812,24.812,24.687,24.25,24.312,23.937,27.312,25.375,21.5,23.937,28.875,42.687,25.5
24-06-28T02:56:49.504348,23.062,25.5,23.937,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.937,27.312,25.312,21.5,23.937,28.937,42.687,25.5
24-06-28T02:56:54.465388,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.875,27.312,25.312,21.5,23.937,28.937,42.625,25.5
24-06-28T02:56:59.504085,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.687,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.187,24.312,23.937,27.312,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:57:05.690571,23.062,25.5,23.937,24.5,25.125,23.187,23.812,24.187,26.625,41.25,24.625,24.75,24.75,24.812,24.75,24.625,24.625,24.937,25.0,24.812,24.875,24.625,24.187,24.312,23.937,27.312,25.312,21.562,23.937,28.937,42.625,25.5
24-06-28T02:57:09.507563,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.625,24.687,24.937,25.0,24.812,24.812,24.625,24.187,24.312,23.937,27.312,25.312,21.5,23.937,28.937,42.687,25.5
24-06-28T02:57:14.452779,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.687,24.937,24.937,24.812,24.812,24.625,24.25,24.312,23.875,27.312,25.375,21.5,23.937,28.937,42.625,25.5
24-06-28T02:57:19.514812,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.312,23.937,27.25,25.375,21.5,23.937,28.937,42.687,25.5
24-06-28T02:57:24.466605,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.687,24.937,24.937,24.812,24.812,24.625,24.25,24.312,23.875,27.312,25.375,21.562,23.937,28.937,42.625,25.5
24-06-28T02:57:29.500961,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.812,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.25,24.25,23.937,27.312,25.312,21.562,23.937,28.937,42.625,25.5
24-06-28T02:57:34.466420,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.75,24.75,24.812,24.75,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.25,24.25,23.875,27.312,25.312,21.562,23.937,28.937,42.625,25.5
24-06-28T02:57:40.283826,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.25,24.312,23.875,27.25,25.312,21.562,23.937,28.937,42.625,25.5
24-06-28T02:57:44.473543,23.062,25.5,23.937,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.625,24.625,24.937,25.0,24.812,24.812,24.625,24.25,24.312,23.875,27.312,25.375,21.562,23.937,28.937,42.625,25.5
24-06-28T02:57:49.506975,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.687,41.25,24.687,24.75,24.75,24.812,24.812,24.625,24.625,24.937,25.0,24.812,24.812,24.625,24.187,24.312,23.937,27.312,25.312,21.562,23.937,28.937,42.687,25.437
24-06-28T02:57:54.466292,23.062,25.5,23.937,24.5,25.125,23.25,23.812,24.125,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.312,23.937,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:57:59.499337,23.062,25.5,23.937,24.5,25.062,23.187,23.812,24.187,26.687,41.25,24.687,24.75,24.75,24.812,24.75,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.937,27.25,25.312,21.562,23.937,28.875,42.625,25.5
24-06-28T02:58:04.450332,23.062,25.5,23.937,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.75,24.562,24.625,24.937,25.0,24.812,24.812,24.625,24.187,24.312,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.5
24-06-28T02:58:09.507549,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.312,23.937,27.25,25.312,21.562,23.937,28.875,42.625,25.5
24-06-28T02:58:15.669394,23.062,25.5,23.937,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.312,23.937,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:58:19.507276,23.062,25.5,23.937,24.5,25.062,23.187,23.812,24.187,26.625,41.25,24.625,24.75,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.25,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.625,25.5
24-06-28T02:58:24.467815,23.062,25.5,23.937,24.5,25.062,23.187,23.812,24.125,26.687,41.25,24.687,24.75,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.312,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:58:29.506410,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.75,24.75,24.812,24.75,24.562,24.625,24.937,25.0,24.812,24.812,24.625,24.187,24.312,23.937,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:58:34.466416,23.062,25.5,23.937,24.5,25.062,23.25,23.75,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.625,24.937,25.0,24.812,24.812,24.625,24.187,24.25,23.937,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:58:39.507141,23.062,25.5,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:58:44.546089,23.0,25.437,23.875,24.5,25.125,23.25,23.812,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.75,24.625,24.187,24.312,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:58:50.821348,23.062,25.437,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.312,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:58:54.525794,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.625,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.312,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:58:59.502787,23.0,25.437,23.937,24.5,25.062,23.25,23.812,24.125,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.687,24.937,24.937,24.812,24.812,24.625,24.187,24.312,23.875,27.312,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:59:04.554794,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.625,24.687,24.75,24.812,24.75,24.562,24.687,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.312,25.375,21.562,23.937,28.875,42.687,25.5
24-06-28T02:59:09.497618,23.062,25.5,23.937,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.75,24.75,24.812,24.75,24.562,24.625,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.562,23.937,28.875,42.687,25.5
24-06-28T02:59:14.547551,23.062,25.437,23.875,24.5,25.062,23.25,23.812,24.187,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.687,24.937,24.937,24.812,24.812,24.625,24.187,24.25,23.875,27.25,25.312,21.5,23.937,28.812,42.687,25.5
24-06-28T02:59:19.506155,23.062,25.437,23.937,24.5,25.062,23.25,23.812,24.125,26.625,41.25,24.687,24.687,24.75,24.812,24.75,24.562,24.687,24.937,24.937,24.812,24.75,24.625,24.187,24.25,23.937,27.25,25.312,21.5,23.937,28.812,42.687,25.5
