Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T01:11:53.300352,23.875,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.562,24.687,24.75,23.812,23.687,22.75,23.5,28.75,40.75,25.187
24-06-24T01:11:58.331271,23.875,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.75,23.812,23.687,22.75,23.5,28.75,40.75,25.125
24-06-24T01:12:03.366544,23.875,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.75,23.812,23.687,22.75,23.5,28.75,40.75,25.125
24-06-24T01:12:08.325567,23.812,26.312,24.375,24.937,25.562,24.25,24.75,25.125,27.0,42.187,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.25,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.75,25.125
24-06-24T01:12:13.375444,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.75,23.812,23.687,22.75,23.5,28.75,40.75,25.125
24-06-24T01:12:18.341146,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.937,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.75,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:12:24.667565,23.875,26.312,24.375,24.875,25.5,24.187,24.75,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:12:28.338502,23.812,26.312,24.375,24.875,25.562,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:12:33.380527,23.812,26.312,24.375,24.875,25.562,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.562,24.687,24.687,23.75,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:12:38.419750,23.812,26.312,24.375,24.937,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:12:43.380496,23.812,26.312,24.375,24.875,25.5,24.187,24.75,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:12:48.544748,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.187
24-06-24T01:12:53.378663,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.187
24-06-24T01:12:59.078836,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,26.937,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:13:03.380046,23.875,26.312,24.375,24.937,25.5,24.187,24.75,25.125,27.0,42.187,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.625,22.687,23.5,28.687,40.75,25.125
24-06-24T01:13:08.340137,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,24.937,25.062,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:13:13.380132,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.562,24.687,24.75,23.812,23.687,22.75,23.5,28.75,40.75,25.187
24-06-24T01:13:18.341437,23.812,26.312,24.375,24.875,25.5,24.25,24.75,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:13:23.380413,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.562,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:13:28.341282,23.812,26.312,24.375,24.875,25.5,24.25,24.75,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.125,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:13:34.639351,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:13:38.339597,23.875,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:13:43.380080,23.875,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.312,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.187
24-06-24T01:13:48.421804,23.812,26.312,24.375,24.875,25.5,24.187,24.75,25.125,27.0,42.187,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.187,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:13:53.381209,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.187
24-06-24T01:13:58.334813,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.062,25.062,25.0,24.937,25.062,25.25,25.187,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:03.360554,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.125,25.062,25.0,24.5,24.687,24.75,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:09.626606,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.562,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:13.366172,23.812,26.312,24.375,24.875,25.5,24.25,24.75,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:18.326343,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:23.363323,23.875,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.75,23.812,23.687,22.687,23.5,28.687,40.75,25.125
24-06-24T01:14:28.344011,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,26.937,42.187,24.875,24.937,24.937,25.062,25.0,24.937,25.062,25.187,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:33.486434,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:38.339482,23.875,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.75,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:43.904543,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:48.340400,23.812,26.312,24.375,24.875,25.5,24.187,24.75,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.187
24-06-24T01:14:53.380695,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:14:58.327976,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:15:03.363980,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.812,25.125
24-06-24T01:15:08.330321,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,24.937,24.562,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.812,25.125
24-06-24T01:15:13.372802,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.812,25.125
24-06-24T01:15:19.635621,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.562,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:15:23.380438,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,24.937,24.562,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:15:28.340880,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.812,25.125
24-06-24T01:15:33.379973,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.062,25.0,24.937,25.062,25.25,25.187,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:15:38.342121,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.75,25.125
24-06-24T01:15:43.370487,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:15:48.324687,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.75,25.125
24-06-24T01:15:54.437701,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.125,25.062,24.937,24.5,24.687,24.75,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:15:58.334397,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.25,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.75,25.187
24-06-24T01:16:03.360492,23.812,26.312,24.375,24.875,25.5,24.187,24.75,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.75,25.187
24-06-24T01:16:08.342871,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:16:13.366373,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.187,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.125,24.937,24.562,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:16:18.333484,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:16:23.365999,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.75,25.125
24-06-24T01:16:29.432797,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:16:33.374007,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:16:38.343953,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.812,25.125
24-06-24T01:16:43.381334,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.812,25.125
24-06-24T01:16:48.333696,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,24.937,24.562,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.125
24-06-24T01:16:53.381293,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.187
24-06-24T01:16:58.337557,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.187
24-06-24T01:17:04.615212,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:08.322129,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.187,25.125,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.812,25.125
24-06-24T01:17:13.384637,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:18.419686,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.187,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.125,25.125,25.0,24.562,24.687,24.687,23.812,23.625,22.75,23.5,28.687,40.75,25.125
24-06-24T01:17:23.380007,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:28.408986,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:33.379557,23.812,26.312,24.375,24.875,25.5,24.25,24.75,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:39.157694,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:43.364205,23.875,26.312,24.375,24.875,25.5,24.187,24.687,25.187,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:48.413509,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.75,23.625,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:53.463988,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.25,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.75,24.687,23.812,23.625,22.812,23.5,28.687,40.812,25.125
24-06-24T01:17:58.423531,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.812,25.125
24-06-24T01:18:03.374696,23.812,26.312,24.375,24.875,25.562,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:18:08.416835,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.812,25.187
24-06-24T01:18:14.373572,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.812,25.125
24-06-24T01:18:18.407161,23.875,26.312,24.375,24.875,25.5,24.187,24.687,25.187,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:18:23.380119,23.812,26.312,24.312,24.875,25.5,24.25,24.687,25.187,26.937,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:18:28.420452,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:18:33.369106,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.187
24-06-24T01:18:38.567554,23.812,26.312,24.312,24.875,25.5,24.187,24.75,25.125,27.0,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:18:43.367626,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.187,26.937,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:18:49.162323,23.812,26.312,24.312,24.875,25.5,24.187,24.75,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.062,25.062,24.937,24.562,24.687,24.687,23.812,23.687,22.812,23.5,28.687,40.75,25.125
24-06-24T01:18:53.367215,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.125,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.687,40.75,25.125
24-06-24T01:18:58.418293,23.812,26.312,24.375,24.875,25.5,24.187,24.75,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
24-06-24T01:19:03.369660,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:19:08.399071,23.812,26.312,24.312,24.875,25.5,24.25,24.687,25.125,27.0,42.187,24.875,24.937,24.937,25.062,25.0,24.937,25.062,25.187,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.125
24-06-24T01:19:13.381274,23.812,26.312,24.312,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,24.937,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.75,40.75,25.125
24-06-24T01:19:18.407373,23.812,26.312,24.375,24.875,25.5,24.25,24.687,25.187,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.125,25.25,25.187,25.062,25.062,24.937,24.5,24.687,24.687,23.812,23.687,22.75,23.5,28.687,40.75,25.125
24-06-24T01:19:24.396861,23.812,26.312,24.375,24.875,25.5,24.25,24.75,25.125,26.937,42.187,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.125,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:19:28.419347,23.812,26.312,24.375,24.875,25.5,24.187,24.687,25.125,27.0,42.187,24.875,24.937,25.0,25.0,25.0,24.937,25.062,25.187,25.25,25.125,25.062,24.937,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:19:33.377444,23.812,26.312,24.312,24.875,25.562,24.187,24.687,25.125,26.937,42.187,24.875,24.875,25.0,25.0,25.0,24.937,25.125,25.25,25.25,25.062,25.062,25.0,24.5,24.687,24.687,23.812,23.625,22.75,23.5,28.75,40.75,25.125
24-06-24T01:19:38.350839,23.812,26.25,24.375,24.875,25.5,24.25,24.687,25.125,27.0,42.25,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,25.0,24.5,24.687,24.687,23.812,23.687,22.812,23.5,28.75,40.75,25.187
24-06-24T01:19:43.381866,23.812,26.312,24.312,24.875,25.5,24.25,24.687,25.125,27.0,42.25,24.875,24.937,24.937,25.0,25.0,24.937,25.062,25.25,25.25,25.062,25.125,24.937,24.5,24.687,24.687,23.812,23.625,22.812,23.5,28.75,40.75,25.125
