Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T07:55:16.680406,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.562,25.687,25.687,25.562,25.562,25.437,25.062,25.25,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:55:21.638665,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.687,25.75,25.562,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:55:26.666974,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:55:32.893232,24.375,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:55:36.670715,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.5,42.812,25.375,25.375,25.437,25.5,25.437,25.437,25.562,25.687,25.75,25.562,25.562,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:55:41.693034,24.375,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.687,25.75,25.625,25.625,25.5,25.0,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:55:46.751189,24.375,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:55:51.671535,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.5,25.5,25.5,25.5,25.625,25.687,25.687,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:55:56.812669,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:56:01.627132,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.5,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.687,25.687,25.625,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:56:07.453217,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:56:11.707125,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:56:16.682246,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.562
24-06-25T07:56:21.685033,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:56:26.667019,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:56:31.722726,24.437,26.937,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.687,25.562,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:56:36.680049,24.437,26.937,24.937,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.687,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:56:42.899949,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.5,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:56:46.670112,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:56:51.685002,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:56:56.746342,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.562,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:57:01.723680,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:57:06.667537,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:57:11.717622,24.437,26.937,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:57:17.936568,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:57:21.711313,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.5,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.562
24-06-25T07:57:26.668969,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.5,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:57:31.721359,24.437,26.937,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.437,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:57:36.682250,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:57:41.759527,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:57:46.670624,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.562
24-06-25T07:57:52.161285,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.437,25.437,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.562
24-06-25T07:57:56.692111,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.687,25.687,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:58:01.706917,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.562
24-06-25T07:58:06.635455,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.562,25.5,25.5,25.437,25.625,25.687,25.687,25.562,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:58:11.721166,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:58:16.644898,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.437,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:58:21.649328,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.5,25.5,25.5,25.5,25.625,25.75,25.687,25.562,25.562,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:58:27.891235,24.375,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:58:31.710826,24.437,26.937,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:58:36.652229,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.437,25.437,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:58:41.808735,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.437,25.5,25.437,25.437,25.625,25.75,25.75,25.562,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:58:46.675044,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.687,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.062,23.562,23.937,29.312,41.5,25.625
24-06-25T07:58:51.669436,24.375,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.687,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:58:56.670225,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.687,25.75,25.625,25.562,25.5,25.062,25.25,25.5,24.25,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:59:02.938192,24.375,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.437,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.062,23.562,23.937,29.312,41.5,25.625
24-06-25T07:59:06.652853,24.375,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.5,25.5,25.5,25.437,25.625,25.687,25.687,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:59:11.722693,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.562
24-06-25T07:59:16.744944,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.5,42.875,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:59:21.710268,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T07:59:26.728383,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:59:31.710004,24.375,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:59:37.547500,24.375,27.0,24.875,25.375,26.062,24.875,25.312,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.562
24-06-25T07:59:41.714995,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.5,42.875,25.375,25.375,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.562,25.5,25.062,25.25,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:59:46.681286,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.562
24-06-25T07:59:51.707557,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.437,25.437,25.562,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T07:59:56.670761,24.375,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.687,25.687,25.625,25.625,25.5,25.062,25.25,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T08:00:01.694433,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:00:06.662145,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.5,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.562
24-06-25T08:00:12.912811,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.5,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:00:16.677062,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.5,25.5,25.437,25.5,25.625,25.75,25.687,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:00:21.711069,24.437,26.937,24.875,25.437,26.062,24.875,25.375,25.812,27.5,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.687,25.687,25.625,25.562,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.562
24-06-25T08:00:26.750613,24.437,26.937,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:00:31.722487,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.562
24-06-25T08:00:36.673315,24.437,26.937,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.687,25.687,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.875,29.312,41.562,25.625
24-06-25T08:00:41.713257,24.437,26.937,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.437,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T08:00:47.968579,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.562,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:00:51.701473,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:00:56.681495,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T08:01:01.701542,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.562,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.312,41.5,25.562
24-06-25T08:01:06.669328,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:01:11.716380,24.437,26.937,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.687,25.75,25.625,25.562,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.875,29.312,41.5,25.625
24-06-25T08:01:16.670237,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:01:22.742091,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.5,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.562,25.625
24-06-25T08:01:26.758997,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.687,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:01:31.722917,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.562,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T08:01:36.731395,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.5,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.562,25.562,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:01:41.721202,24.437,26.937,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:01:46.752073,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.687,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:01:51.682877,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T08:01:57.834121,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:02:01.719047,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.062,23.625,23.937,29.312,41.5,25.625
24-06-25T08:02:06.702847,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.562,25.625
24-06-25T08:02:11.707134,24.437,26.937,24.875,25.375,26.062,24.875,25.312,25.812,27.5,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:02:16.752454,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
24-06-25T08:02:21.696424,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.875,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.5,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:02:26.759321,24.437,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:02:32.981855,24.437,27.0,24.875,25.375,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.562,24.187,24.125,23.625,23.937,29.375,41.562,25.625
24-06-25T08:02:36.745579,24.437,26.937,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.875,29.312,41.562,25.625
24-06-25T08:02:41.720635,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.687,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:02:46.757980,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.875,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.437,25.562,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.25,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:02:51.712465,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.375,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:02:56.759864,24.375,27.0,24.875,25.375,26.062,24.875,25.312,25.812,27.562,42.875,25.375,25.437,25.437,25.5,25.5,25.5,25.625,25.75,25.75,25.562,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.312,41.5,25.625
24-06-25T08:03:01.706844,24.437,27.0,24.875,25.437,26.062,24.875,25.312,25.812,27.562,42.812,25.375,25.437,25.5,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.625,23.937,29.375,41.5,25.625
24-06-25T08:03:07.778140,24.437,27.0,24.875,25.437,26.062,24.875,25.375,25.812,27.562,42.812,25.375,25.437,25.437,25.5,25.5,25.437,25.625,25.75,25.75,25.625,25.625,25.5,25.062,25.312,25.5,24.187,24.125,23.562,23.937,29.312,41.5,25.625
